PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_WEIGHT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SEASON_WEIGHT_adv,PLAYER_NAME_CLEAN,SALARY,CAP,CAP_PCT
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,62,41,21,0.661,29.0,6.4,13.2,0.487,3.0,7.3,0.414,1.5,1.9,0.8,1.0,4.5,5.5,1.0,1.1,0.6,0.5,0.5,1.9,1.4,17.4,6.7,27.7,3,0,29.1,203,65,327,66,122,72,78,182,11,23,58,168,180,200,154,76,89,335,207,246,144,172,198,234,72,6,113,130,39,92,1,2022-23,0.35,Michael Porter Jr.,Michael,1610612743,DEN,25.0,62,41,21,0.661,29.0,121.1,122.6,122.6,111.4,112.2,112.2,9.8,10.4,10.4,0.048,0.96,6.5,0.038,0.151,0.097,6.8,6.8,0.602,0.621,0.22,0.224,101.44,100.42,83.69,100.42,0.103,3773,398,817,6.4,13.2,0.487,203,65,200,66,122,13,9,9,252,269,269,27,26,26,496,444,509,235,168,175,78,77,92,104,109,112,301,355,355,161,85,87,72,78,182,1,0.35,michael porter jr.,30662820.0,123655000.0,24.8
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,83,42,41,0.506,35.7,7.1,15.3,0.468,2.0,5.3,0.382,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.5,1.1,0.7,0.7,1.9,3.4,20.1,0.4,34.3,2,0,33.5,1,60,48,263,15,59,53,234,69,72,141,48,56,58,176,142,145,111,128,58,69,93,199,63,54,201,62,155,39,60,2,2022-23,0.35,Mikal Bridges,Mikal,1610612751,BKN,26.0,83,42,41,0.506,35.7,112.4,114.0,114.0,111.1,113.2,113.2,1.3,0.8,0.8,0.141,2.15,15.1,0.026,0.094,0.06,7.0,7.0,0.535,0.587,0.223,0.228,100.21,98.56,82.13,98.56,0.112,6079,593,1267,7.1,15.3,0.468,1,60,487,263,15,196,149,149,243,327,327,202,222,222,200,167,311,333,400,398,88,86,283,207,106,109,401,466,466,117,21,19,59,53,234,2,0.35,mikal bridges,19917648.0,123655000.0,16.11
201144,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,30.3,3.9,9.1,0.428,2.0,5.2,0.385,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.5,1.1,0.2,0.2,2.1,2.6,11.9,0.9,27.6,6,0,26.0,145,149,138,257,105,167,145,369,71,75,135,114,123,143,336,280,309,20,127,60,330,353,166,98,139,164,115,92,39,115,2,2022-23,0.35,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,30.3,115.6,117.3,117.3,115.0,116.1,116.1,0.6,1.3,1.3,0.295,4.37,36.6,0.016,0.075,0.045,8.4,8.3,0.539,0.583,0.161,0.165,101.26,100.09,83.41,100.09,0.099,4232,261,610,3.9,9.1,0.428,145,149,385,257,105,72,47,47,417,441,441,226,207,207,32,20,12,441,480,489,171,169,266,225,316,320,316,383,383,196,154,132,167,145,369,2,0.35,mike conley,9198811.0,123655000.0,7.44
201144,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,30.3,3.9,9.1,0.428,2.0,5.2,0.385,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.5,1.1,0.2,0.2,2.1,2.6,11.9,0.9,27.6,6,0,26.0,145,149,138,257,105,167,145,369,71,75,135,114,123,143,336,280,309,20,127,60,330,353,166,98,139,164,115,92,39,115,2,2022-23,0.35,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,30.3,115.6,117.3,117.3,115.0,116.1,116.1,0.6,1.3,1.3,0.295,4.37,36.6,0.016,0.075,0.045,8.4,8.3,0.539,0.583,0.161,0.165,101.26,100.09,83.41,100.09,0.099,4232,261,610,3.9,9.1,0.428,145,149,385,257,105,72,47,47,417,441,441,226,207,207,32,20,12,441,480,489,171,169,266,225,316,320,316,383,383,196,154,132,167,145,369,2,0.35,mike conley,9198811.0,123655000.0,7.44
203488,Mike Muscala,Mike,1610612738,BOS,31.0,63,32,31,0.508,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.4,0.2,0.4,0.2,1.6,0.8,6.1,3.2,12.6,0,0,12.6,189,178,164,255,341,336,335,288,166,189,110,343,359,254,306,219,254,403,455,449,198,415,303,356,321,48,332,253,39,318,2,2022-23,0.35,Mike Muscala,Mike,1610612738,BOS,31.0,63,32,31,0.508,15.0,117.0,116.4,116.4,108.3,107.6,107.6,8.7,8.8,8.8,0.069,2.17,12.9,0.038,0.161,0.102,5.9,5.9,0.587,0.608,0.146,0.151,103.61,104.22,86.85,104.22,0.087,2062,131,292,2.1,4.6,0.449,189,178,357,255,341,47,65,65,119,93,93,36,38,38,428,161,381,231,139,162,52,52,115,138,378,377,119,77,77,266,278,272,336,335,288,2,0.35,mike muscala,1017781.0,123655000.0,0.82
1630540,Miles McBride,Miles,1610612752,NYK,22.0,64,36,28,0.563,11.9,1.2,3.4,0.358,0.6,2.1,0.299,0.4,0.7,0.667,0.2,0.6,0.8,1.1,0.4,0.6,0.1,0.2,0.9,0.6,3.5,0.8,7.8,0,0,7.4,181,126,214,164,415,452,408,495,310,296,385,413,402,403,474,511,506,327,446,259,423,393,448,410,436,174,439,253,39,441,1,2022-23,0.35,Miles McBride,Miles,1610612752,NYK,22.0,64,36,28,0.563,11.9,112.6,110.9,110.9,107.1,107.3,107.3,5.5,3.6,3.6,0.13,2.88,21.7,0.016,0.047,0.031,7.5,7.6,0.451,0.475,0.141,0.147,98.84,99.5,82.92,99.5,0.049,1574,77,215,1.2,3.4,0.358,181,126,312,164,415,185,280,280,80,82,82,85,130,130,232,62,134,448,523,526,116,122,474,477,397,391,468,423,423,490,347,322,452,408,495,1,0.35,miles mcbride,3466257.0,123655000.0,2.8
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,59,35,24,0.593,26.9,3.2,4.7,0.671,0.0,0.0,0.0,1.0,2.1,0.484,4.5,4.9,9.4,0.9,0.7,0.9,1.8,0.5,2.7,1.9,7.4,3.1,27.7,13,0,23.3,230,137,285,125,151,224,327,15,492,524,492,248,168,496,2,66,16,370,336,96,7,177,58,151,260,51,110,50,39,145,1,2022-23,0.35,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,59,35,24,0.593,26.9,118.3,119.9,119.9,111.3,112.6,112.6,7.0,7.3,7.3,0.044,1.29,12.3,0.164,0.178,0.171,9.5,9.6,0.671,0.652,0.101,0.102,98.38,97.13,80.94,97.13,0.101,3194,188,280,3.2,4.7,0.671,230,137,238,125,151,29,17,17,250,296,296,59,52,52,504,369,396,5,110,26,248,256,24,56,519,524,487,515,515,175,224,279,224,327,15,1,0.35,mitchell robinson,10362413.0,123655000.0,8.38
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,15.7,2.4,4.9,0.485,1.0,2.5,0.387,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.6,0.3,0.9,0.3,2.1,1.0,6.6,0.2,16.3,2,0,15.4,299,262,285,254,324,296,315,187,223,247,128,287,264,425,122,145,132,358,375,434,46,291,148,299,297,221,251,155,39,263,2,2022-23,0.35,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,15.7,112.8,113.0,113.0,110.8,111.5,111.5,2.0,1.5,1.5,0.086,1.53,13.4,0.076,0.198,0.14,8.7,8.7,0.585,0.602,0.166,0.171,99.72,99.32,82.77,99.32,0.101,1583,117,241,2.4,4.9,0.485,299,262,238,254,324,180,185,185,222,226,226,181,198,198,361,309,365,99,74,67,192,189,118,163,290,293,424,429,429,173,294,300,296,315,187,2,0.35,mo bamba,1017781.0,123655000.0,0.3
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,15.7,2.4,4.9,0.485,1.0,2.5,0.387,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.6,0.3,0.9,0.3,2.1,1.0,6.6,0.2,16.3,2,0,15.4,299,262,285,254,324,296,315,187,223,247,128,287,264,425,122,145,132,358,375,434,46,291,148,299,297,221,251,155,39,263,2,2022-23,0.35,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,15.7,112.8,113.0,113.0,110.8,111.5,111.5,2.0,1.5,1.5,0.086,1.53,13.4,0.076,0.198,0.14,8.7,8.7,0.585,0.602,0.166,0.171,99.72,99.32,82.77,99.32,0.101,1583,117,241,2.4,4.9,0.485,299,262,238,254,324,180,185,185,222,226,226,181,198,198,361,309,365,99,74,67,192,189,118,163,290,293,424,429,429,173,294,300,296,315,187,2,0.35,mo bamba,1017781.0,123655000.0,0.3
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,15.7,2.4,4.9,0.485,1.0,2.5,0.387,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.6,0.3,0.9,0.3,2.1,1.0,6.6,0.2,16.3,2,0,15.4,299,262,285,254,324,296,315,187,223,247,128,287,264,425,122,145,132,358,375,434,46,291,148,299,297,221,251,155,39,263,2,2022-23,0.35,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,15.7,112.8,113.0,113.0,110.8,111.5,111.5,2.0,1.5,1.5,0.086,1.53,13.4,0.076,0.198,0.14,8.7,8.7,0.585,0.602,0.166,0.171,99.72,99.32,82.77,99.32,0.101,1583,117,241,2.4,4.9,0.485,299,262,238,254,324,180,185,185,222,226,226,181,198,198,361,309,365,99,74,67,192,189,118,163,290,293,424,429,429,173,294,300,296,315,187,2,0.35,mo bamba,1017781.0,123655000.0,0.3
1628420,Monte Morris,Monte,1610612764,WAS,28.0,62,28,34,0.452,27.4,4.0,8.3,0.48,1.3,3.3,0.382,1.0,1.2,0.831,0.4,3.0,3.4,5.3,1.0,0.7,0.2,0.3,1.2,1.2,10.3,0.1,24.0,2,0,22.0,203,230,121,359,148,158,164,206,172,188,141,243,267,154,363,185,242,48,239,191,329,266,392,281,168,226,149,155,39,161,1,2022-23,0.35,Monte Morris,Monte,1610612764,WAS,28.0,62,28,34,0.452,27.4,116.0,117.4,117.4,116.7,117.3,117.3,-0.7,0.1,0.1,0.249,5.43,35.0,0.016,0.106,0.063,6.4,6.4,0.555,0.579,0.155,0.158,100.48,99.63,83.03,99.63,0.102,3521,247,515,4.0,8.3,0.48,203,230,403,359,148,60,43,43,474,482,482,276,244,244,68,7,18,433,338,373,70,71,215,236,339,345,369,412,412,171,171,170,158,164,206,1,0.35,monte morris,1017781.0,123655000.0,0.21
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,11.9,2.2,3.7,0.598,0.0,0.1,0.0,1.2,1.8,0.693,1.2,1.6,2.8,0.6,0.6,0.3,0.4,0.3,1.3,1.7,5.6,0.3,11.4,1,0,10.5,246,137,315,108,413,322,379,51,492,499,492,211,202,382,127,371,298,444,374,416,158,243,365,186,338,206,364,192,39,370,1,2022-23,0.35,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,11.9,112.5,111.9,111.9,109.5,109.6,109.6,3.0,2.2,2.2,0.073,0.94,10.3,0.1,0.133,0.117,11.0,10.9,0.598,0.631,0.178,0.185,101.08,101.28,84.4,101.28,0.103,1431,125,209,2.2,3.7,0.598,246,137,214,108,413,192,233,233,165,148,148,148,169,169,413,447,447,53,224,122,355,351,100,78,231,225,331,292,292,165,285,324,322,379,51,1,0.35,montrezl harrell,1017781.0,123655000.0,0.82
1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,57,27,30,0.474,19.5,3.5,6.9,0.5,0.9,2.9,0.313,2.7,3.2,0.841,1.2,3.3,4.5,1.5,1.2,0.6,0.2,0.5,2.4,2.6,10.5,-0.5,19.6,3,0,19.2,246,238,184,325,261,205,215,140,240,227,356,78,86,135,120,153,134,248,186,218,311,128,99,94,163,293,205,130,39,199,1,2022-23,0.35,Moritz Wagner,Moritz,1610612753,ORL,26.0,57,27,30,0.474,19.5,108.3,109.4,109.4,109.8,110.6,110.6,-1.5,-1.1,-1.1,0.115,1.24,13.4,0.06,0.172,0.115,10.8,10.8,0.564,0.63,0.201,0.206,103.2,102.32,85.27,102.32,0.115,2365,198,396,3.5,6.9,0.5,246,238,342,325,261,363,336,336,176,182,182,303,291,291,263,385,366,137,126,125,344,346,183,81,147,149,152,216,216,108,212,225,205,215,140,1,0.35,moritz wagner,3999528.0,123655000.0,3.23
1630541,Moses Moody,Moses,1610612744,GSW,21.0,63,37,26,0.587,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.5,0.3,0.1,0.2,0.9,0.9,4.8,-0.1,8.7,0,0,8.8,189,110,250,132,389,384,384,215,272,291,212,361,354,377,350,433,423,394,397,423,437,415,457,334,373,244,425,253,39,411,1,2022-23,0.35,Moses Moody,Moses,1610612744,GSW,21.0,63,37,26,0.587,13.0,111.2,110.7,110.7,110.8,111.3,111.3,0.4,-0.6,-0.6,0.085,1.5,15.4,0.034,0.091,0.063,10.2,10.1,0.584,0.603,0.141,0.147,103.89,103.94,86.62,103.94,0.07,1771,108,227,1.7,3.6,0.476,189,110,273,132,389,252,292,292,230,209,209,233,266,266,364,313,303,272,423,376,296,293,120,161,399,392,100,96,96,382,306,313,384,384,215,1,0.35,moses moody,9258167.0,123655000.0,7.49
1626167,Myles Turner,Myles,1610612754,IND,27.0,62,29,33,0.468,29.4,6.5,11.8,0.548,1.5,4.0,0.373,3.5,4.5,0.783,1.4,6.1,7.5,1.4,1.7,0.6,2.3,0.5,3.5,4.1,18.0,-0.8,36.0,18,0,34.1,203,220,138,337,117,71,90,82,133,142,168,54,53,228,97,30,40,253,114,258,5,141,7,39,69,312,52,35,39,56,1,2022-23,0.35,Myles Turner,Myles,1610612754,IND,27.0,62,29,33,0.468,29.4,113.3,115.1,115.1,115.4,116.3,116.3,-2.1,-1.2,-1.2,0.074,0.86,8.5,0.049,0.205,0.128,9.8,9.8,0.612,0.651,0.225,0.228,102.42,101.22,84.35,101.22,0.125,3849,402,733,6.5,11.8,0.548,203,220,385,337,117,154,106,106,430,450,450,318,294,294,405,457,486,188,64,101,269,271,74,58,104,107,225,297,297,82,84,104,71,90,82,1,0.35,myles turner,20252210.0,123655000.0,16.38
1630230,Naji Marshall,Naji,1610612740,NOP,25.0,77,40,37,0.519,23.3,3.2,7.4,0.433,0.9,2.8,0.303,1.8,2.3,0.789,0.6,3.0,3.6,2.5,1.3,0.7,0.2,0.5,1.5,1.7,9.1,0.1,18.5,0,0,17.8,46,74,82,236,202,222,198,350,248,229,376,137,149,218,288,182,216,155,170,184,354,140,331,185,211,229,226,253,39,221,1,2022-23,0.35,Naji Marshall,Naji,1610612740,NOP,25.0,77,40,37,0.519,23.3,110.7,111.2,111.2,110.3,111.4,111.4,0.3,-0.1,-0.1,0.147,1.95,20.4,0.027,0.132,0.079,10.5,10.4,0.49,0.539,0.172,0.179,101.79,101.09,84.24,101.09,0.086,3779,247,571,3.2,7.4,0.433,46,74,450,236,202,272,259,259,204,220,220,236,251,251,190,210,166,330,225,274,317,315,411,363,269,262,270,310,310,275,171,146,222,198,350,1,0.35,naji marshall,7199150.0,123655000.0,5.82
1629642,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,18.1,2.5,5.6,0.442,1.1,2.9,0.367,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.7,0.4,0.4,0.4,1.2,0.7,6.6,-3.5,12.7,0,0,12.7,270,290,156,405,293,285,280,314,204,221,191,353,351,351,330,303,323,360,345,369,206,232,387,389,294,477,328,253,39,317,1,2022-23,0.35,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,18.1,111.1,111.1,111.1,119.6,119.9,119.9,-8.6,-8.8,-8.8,0.075,1.39,12.2,0.028,0.122,0.075,8.8,8.8,0.538,0.555,0.158,0.162,99.71,99.56,82.97,99.56,0.068,2019,134,303,2.5,5.6,0.442,270,290,377,405,293,259,268,268,513,516,516,450,457,457,399,341,398,312,263,292,196,200,269,319,327,330,425,420,420,403,275,269,285,280,314,1,0.35,nassir little,2485421.0,123655000.0,2.01
1629675,Naz Reid,Naz,1610612750,MIN,23.0,68,32,36,0.471,18.4,4.6,8.5,0.537,1.1,3.2,0.346,1.3,1.9,0.677,1.1,3.8,4.9,1.1,1.4,0.6,0.8,0.5,2.6,1.6,11.5,-1.9,21.9,4,0,21.4,133,178,91,330,285,131,157,95,203,199,261,208,193,399,148,110,116,326,153,234,62,156,73,196,146,397,175,118,39,170,1,2022-23,0.35,Naz Reid,Naz,1610612750,MIN,23.0,68,32,36,0.471,18.4,108.7,109.2,109.2,112.8,113.3,113.3,-4.0,-4.2,-4.2,0.098,0.84,9.6,0.058,0.205,0.132,11.5,11.5,0.602,0.617,0.242,0.248,104.87,104.39,86.99,104.39,0.122,2714,310,577,4.6,8.5,0.537,133,178,441,330,285,353,345,345,322,336,336,361,359,359,316,463,467,147,63,91,396,397,91,113,80,79,51,69,69,86,121,145,131,157,95,1,0.35,naz reid,17239344.0,123655000.0,13.94
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,76,41,35,0.539,29.9,5.4,7.7,0.705,0.0,0.0,0.0,1.8,3.2,0.541,2.4,6.8,9.2,1.9,1.3,0.9,2.5,0.4,2.8,2.9,12.6,1.6,35.3,28,0,30.5,55,65,100,206,111,101,183,12,492,515,492,142,84,478,22,18,18,194,169,126,2,213,48,79,127,121,57,21,39,84,1,2022-23,0.35,Nic Claxton,Nic,1610612751,BKN,24.0,76,41,35,0.539,29.9,115.1,115.1,115.1,109.0,111.3,111.3,6.2,3.7,3.7,0.091,1.5,15.5,0.088,0.213,0.155,10.3,10.3,0.705,0.691,0.155,0.158,99.65,98.59,82.16,98.59,0.134,4640,414,587,5.4,7.7,0.705,55,65,420,206,111,83,107,107,146,219,219,72,128,128,337,313,296,69,54,45,302,303,18,24,344,344,426,464,464,58,75,140,101,183,12,1,0.35,nic claxton,20279423.0,123655000.0,16.4
1630208,Nick Richards,Nick,1610612766,CHA,25.0,65,21,44,0.323,18.7,3.0,4.8,0.629,0.0,0.0,1.0,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.9,0.2,1.1,0.6,2.4,2.4,8.2,-1.7,19.6,14,0,17.7,171,303,30,452,281,238,323,37,487,520,1,113,105,305,29,92,64,443,262,479,27,112,102,106,235,386,206,46,39,222,1,2022-23,0.35,Nick Richards,Nick,1610612766,CHA,25.0,65,21,44,0.323,18.7,106.6,107.5,107.5,111.4,112.0,112.0,-4.7,-4.5,-4.5,0.046,0.64,7.8,0.113,0.21,0.161,12.2,12.0,0.631,0.676,0.151,0.156,102.6,101.86,84.88,101.86,0.12,2586,197,313,3.0,4.8,0.629,171,303,504,452,281,418,395,395,251,263,263,375,369,369,500,488,497,33,56,37,422,417,50,33,355,351,210,255,255,90,213,263,238,323,37,1,0.35,nick richards,3999528.0,123655000.0,3.23
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,15.0,2.2,5.0,0.444,1.0,2.7,0.384,0.7,1.0,0.667,0.3,1.5,1.7,1.8,0.9,0.5,0.4,0.2,1.5,1.2,6.2,-0.9,12.7,0,0,12.5,230,220,184,297,343,319,311,307,209,237,138,326,309,403,444,389,415,202,253,280,217,348,327,278,315,325,330,253,39,322,2,2022-23,0.35,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,15.0,109.9,109.8,109.8,111.8,111.8,111.8,-2.0,-2.0,-2.0,0.168,1.96,22.4,0.017,0.095,0.056,11.4,11.4,0.547,0.565,0.177,0.182,102.75,102.8,85.67,102.8,0.077,1887,131,295,2.2,5.0,0.444,230,220,342,297,343,304,320,320,273,253,253,316,318,318,155,208,124,427,399,431,391,387,241,288,238,235,190,163,163,324,278,271,319,311,307,2,0.35,nickeil alexander-walker,12128008.0,123655000.0,9.81
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,78,44,34,0.564,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.4,0.6,0.708,0.8,3.0,3.8,1.6,0.6,0.7,0.6,0.1,1.9,0.5,6.1,2.1,16.2,0,0,15.6,38,40,121,163,221,340,317,392,122,138,113,414,409,364,229,179,195,230,363,192,109,487,201,433,317,93,252,253,39,258,1,2022-23,0.35,Nicolas Batum,Nicolas,1610612746,LAC,34.0,78,44,34,0.564,21.9,114.8,114.5,114.5,110.1,110.0,110.0,4.7,4.5,4.5,0.095,2.42,21.2,0.036,0.135,0.086,8.7,8.7,0.583,0.594,0.111,0.114,101.12,101.32,84.43,101.32,0.072,3609,160,381,2.1,4.9,0.42,38,40,403,163,221,98,128,128,191,155,155,102,103,103,324,118,146,250,217,227,191,191,123,183,498,500,328,289,289,368,251,233,340,317,392,1,0.35,nicolas batum,4480751.0,123655000.0,3.62
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,69,48,21,0.696,33.7,9.4,14.8,0.632,0.8,2.2,0.383,4.9,6.0,0.822,2.4,9.4,11.8,9.8,3.6,1.3,0.7,0.7,2.5,5.7,24.5,9.3,55.7,58,29,50.9,123,16,327,36,48,16,59,34,259,288,140,22,24,169,23,2,3,4,5,36,78,73,80,14,25,1,3,2,1,4,1,2022-23,0.35,Nikola Jokić,Nikola,1610612743,DEN,28.0,69,48,21,0.696,33.7,122.7,124.2,124.2,110.8,111.6,111.6,11.9,12.5,12.5,0.412,2.74,32.1,0.08,0.283,0.186,11.7,11.6,0.66,0.701,0.263,0.268,101.4,100.42,83.68,100.42,0.211,4873,646,1022,9.4,14.8,0.632,123,16,200,36,48,10,6,6,226,235,235,19,17,17,5,75,39,90,8,9,404,405,27,21,46,51,302,356,356,4,13,47,16,59,34,1,0.35,nikola jokić,44174405.0,123655000.0,35.72
202696,Nikola Vučević,Nikola,1610612741,CHI,32.0,82,40,42,0.488,33.5,7.3,14.0,0.52,1.5,4.2,0.349,1.6,1.9,0.835,1.9,9.1,11.0,3.2,1.7,0.7,0.7,0.5,2.2,2.1,17.6,-0.2,38.3,51,1,36.2,2,74,42,301,52,56,66,115,137,129,253,157,182,142,52,4,8,113,107,175,73,131,141,131,71,269,40,3,17,47,1,2022-23,0.35,Nikola Vučević,Nikola,1610612741,CHI,32.0,82,40,42,0.488,33.5,111.8,112.3,112.3,111.9,112.8,112.8,-0.1,-0.5,-0.5,0.146,1.91,16.4,0.062,0.274,0.172,8.6,8.6,0.573,0.594,0.218,0.222,99.98,99.31,82.76,99.31,0.143,5686,597,1148,7.3,14.0,0.52,2,74,493,301,52,225,219,219,279,303,303,250,265,265,192,220,272,134,11,25,183,185,146,184,113,115,411,431,431,40,18,28,56,66,115,1,0.35,nikola vučević,17183156.0,123655000.0,13.9
1626181,Norman Powell,Norman,1610612746,LAC,30.0,60,31,29,0.517,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,2.9,1.8,1.7,0.8,0.3,0.7,2.1,3.7,17.0,-2.1,24.9,0,0,25.9,222,191,199,246,161,92,89,210,91,98,94,49,49,185,373,239,286,204,111,133,252,94,161,49,76,421,140,253,39,116,1,2022-23,0.35,Norman Powell,Norman,1610612746,LAC,30.0,60,31,29,0.517,26.1,108.9,109.2,109.2,113.2,113.0,113.0,-4.3,-3.8,-3.8,0.115,1.08,10.4,0.015,0.093,0.055,9.7,9.7,0.559,0.612,0.251,0.258,101.74,101.66,84.72,101.66,0.11,3320,340,710,5.7,11.8,0.479,222,191,327,246,161,346,342,342,346,313,313,366,353,353,265,413,444,454,409,436,261,263,200,126,61,62,274,272,272,129,110,109,92,89,210,1,0.35,norman powell,16384272.0,123655000.0,13.25
1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,5.0,2.0,2.0,1.9,0.7,1.0,3.0,2.3,16.8,2.0,31.7,2,0,31.1,145,162,121,292,17,76,76,217,59,67,129,115,127,139,98,134,112,191,81,3,67,31,34,115,78,99,79,155,39,81,1,2022-23,0.35,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,35.6,112.4,114.4,114.4,110.7,111.4,111.4,1.6,3.0,3.0,0.08,0.99,10.7,0.037,0.11,0.07,10.8,10.8,0.556,0.586,0.192,0.195,99.51,98.34,81.95,98.34,0.087,4881,421,885,6.3,13.2,0.476,145,162,403,292,17,201,134,134,220,221,221,191,141,141,381,437,434,244,311,321,343,345,213,214,182,191,435,474,474,258,71,70,76,76,217,1,0.35,og anunoby,31651436.0,123655000.0,25.6
